,0,1,2
6897,harry,saw,
6898,snape,return,
6899,snape,say,
6900,mcgonagall,say,
6901,winky,peer,
6902,mouth,open,
6903,,kill,son
6904,dumbledore,say,
6905,snape,hand,bottle
6906,dumbledore,get,
6907,winky,remain,
6908,dumbledore,force,mouth
6909,,point,wand
6910,son,open,eye
6911,dumbledore,ask,
6912,eyelid,flicker,
6913,dumbledore,say,
6914,crouch,take,deep
6915,mother,save,
6916,,persuade,father
6917,,give,draft
6918,,take,draft
6919,,take,appearance
6920,winky,shake,head
6921,,say,more
6922,,get,father
6923,crouch,take,breath
6924,,sense,one
6925,,sense,person
6926,father,smuggle,
6927,mother,die,
6928,eyelid,flicker,
6929,dumbledore,say,
6930,death,staged,
6931,house­elf,nurse,
6932,father,subdue,
6933,dumbledore,say,
6934,moody,say,
6935,,persuade,father
6936,dumbledore,say,
6937,crouch,say,
6938,winky,show,
6939,jorkins,hear,
6940,,hear,enough
6941,father,arrive,
6942,,put,charm
6943,dumbledore,say,
6944,crouch,say,
6945,,spend,month
6946,,leave,house
6947,,love,quidditch
6948,,tell,father
6949,father,lead,
6950,winky,appear,
6951,winky,know,
6952,,allow,wand
6953,winky,know,
6954,dumbledore,say,
6955,crouch,say,
6956,,hear,eaters
6957,,turn,back
6958,,make,sport
6959,sound,awake,
6960,,use,brand
6961,,use,wand
6962,wizard,arrive,
6963,,shoot,spells
6964,one,come,
6965,father,know,
6966,,search,bush
6967,,dismiss,winky
6968,winky,let,wail
6969,head,roll,
6970,master,come,
6971,master,find,
6972,,capture,jorkins
6973,,tell,deal
6974,master,know,
6975,master,conceive,plan
6976,father,answer,door
6977,smile,spread,
6978,master,force,
6979,voldemort,ask,
6980,dumbledore,say,
6981,,turn,cup
6982,dumbledore,say,
6983,eye,blaze,
6984,,prepare,potion
6985,moody,put,struggle
6986,,took,some
6987,,take,leg
6988,,tell,weasley
6989,,pack,clothes
6990,,learn,habit
6991,,need,hair
6992,,steal,skin
6993,dumbledore,say,
6994,wormtail,return,
6995,dumbledore,say,
6996,master,decide,
6997,wormtail,neglect,duty
6998,father,escape,
6999,master,guess,
7000,father,go,
7001,master,send,word
7002,,use,map
7003,dumbledore,say,
7004,potter,saw,
7005,potter,saw,
7006,,take,map
7007,potter,believe,
7008,map,show,
7009,potter,come,
7010,master,need,
7011,potter,run,
7012,,stunned,krum
7013,,kill,father
7014,dumbledore,say,
7015,,meet,snape
7016,dumbledore,join,
7017,,tell,snape
7018,dumbledore,tell,
7019,,watched,map
7020,,transfigured,body
7021,dumbledore,say,
7022,crouch,whisper,
7023,plan,work,
7024,smile,light,feature
7025,dumbledore,stand,
7026,,raise,rope
7027,mcgonagall,say,
7028,,find,fudge
7029,snape,nod,
7030,dumbledore,say,
7031,pain,return,
7032,dumbledore,grip,arm
7033,,say,quiedy
7034,sirius,wait,
7035,harry,nod,
7036,harry,mumble,
7037,dumbledore,say,
7038,voice,shake,
7039,,reach,gargoyle
7040,dumbledore,push,
7041,sirius,stand,
7042,,cross,room
7043,hand,shake,
7044,dumbledore,begin,
7045,phoenix,leave,perch
7046,harry,say,
7047,,stroke,plumage
7048,fawkes,blink,
7049,dumbledore,stop,
7050,dumbledore,go,
7051,harry,say,dumbledore
7052,sirius,say,
7053,,put,hand
7054,harry,felt,rush
7055,harry,raise,head
7056,dumbledore,say,
7057,,show,bravery
7058,phoenix,let,note
7059,,take,breath
7060,,saw,body
7061,sirius,make,noise
7062,sirius,let,exclamation
7063,dumbledore,walk,
7064,harry,show,
7065,,touch,face
7066,harry,think,
7067,voldemort,overcome,barrier
7068,wand,connect,
7069,harry,look,
7070,eye,gaze,
7071,sirius,say,
7072,dumbledore,say,
7073,each,contain,feather
7074,phoenix,add,
7075,feather,come,
7076,harry,say,
7077,dumbledore,say,
7078,ollivander,write,
7079,sirius,say,
7080,dumbledore,say,
7081,effect,take,place
7082,one,force,other
7083,eye,say,
7084,harry,nod,
7085,diggory,come,
7086,sirius,say,
7087,dumbledore,say,
7088,shadow,emerge,
7089,harry,say,
7090,cedric,speak,
7091,dumbledore,say,
7092,dumbledore,say,
7093,harry,say,
7094,dumbledore,say,
7095,,maintain,connection
7096,shadow,tell,
7097,harry,find,
7098,harry,become,
7099,phoenix,flutter,
7100,,rest,head
7101,pain,vanish,
7102,skin,mend,
7103,dumbledore,say,
7104,,show,bravery
7105,,show,bravery
7106,,shoulder,burden
7107,,give,all
7108,sirius,nod,
7109,dumbledore,push,
7110,harry,saw,
7111,all,whip,
7112,weasley,nod,
7113,pomfrey,say,
7114,,ask,­
7115,dumbledore,say,
7116,harry,felt,sense
7117,dumbledore,say,
7118,,catch,sight
7119,leg,lie,
7120,harry,ask,
7121,pomfrey,say,
7122,,take,robe
7123,ron,come,
7124,ron,look,
7125,eye,fill,
7126,pomfrey,return,
7127,harry,take,goblet
7128,body,felt,
7129,exhaustion,carry,
7130,harry,wake,
7131,harry,open,eye
7132,,remove,glass
7133,,see,outline
7134,harry,hear,
7135,fudge,say,
7136,,yell,mcgonagall
7137,harry,hear,
7138,harry,sit,
7139,fudge,come,
7140,fudge,demand,
7141,weasley,say,
7142,door,open,
7143,dumbledore,say,
7144,,disturb,people
7145,minister,see,
7146,harry,see,
7147,mcgonagall,fume,
7148,voice,drown,fudge
7149,harry,felt,chill
7150,,administer,kiss
7151,,suck,soul
7152,dumbledore,say,
7153,,give,evidence
7154,dumbledore,say,
7155,plan,succeed,
7156,fudge,look,
7157,dumbledore,say,
7158,crouch,help,
7159,fudge,say,
7160,crouch,believe,
7161,dumbledore,say,
7162,,witness,rebirth
7163,dumbledore,glance,
7164,smile,linger,
7165,dumbledore,say,
7166,eye,blaze,
7167,fudge,shoot,look
7168,ron,jump,
7169,none,realize,
7170,fudge,redden,
7171,dumbledore,say,
7172,fudge,say,
7173,dumbledore,say,
7174,scar,addle,brain
7175,fudge,take,
7176,harry,shout,
7177,,saw,eaters
7178,,give,name
7179,snape,make,movement
7180,harry,continue,
7181,,repeat,name
7182,fudge,say,
7183,,find,name
7184,tale,get,
7185,boy,talk,
7186,mcgonagall,cry,
7187,,see,evidence
7188,face,purple,
7189,harry,believe,
7190,wizard,stand,
7191,dumbledore,repeat,
7192,,shout,fudge
7193,,remove,dementors
7194,half,feel,
7195,rest,sleep,
7196,dumbledore,say,
7197,voldemort,offer,scope
7198,fudge,open,
7199,fudge,shriek,
7200,dumbledore,say,
7201,fudge,gasp,
7202,dumbledore,say,
7203,,place,importance
7204,dementor,destroy,member
7205,fail,remember,
7206,fudge,back,
7207,pomfrey,stand,
7208,weasley,stand,
7209,bill,star,
7210,,reach,parting
7211,,give,rein
7212,,have,lot
7213,snape,stride,
7214,,stick,forearm
7215,snape,say,
7216,mark,grow,
7217,karkaroff,s,
7218,karkaroff,fear,vengeance
7219,,betray,many
7220,fudge,step,
7221,,shake,head
7222,,reach,door
7223,,cram,hat
7224,dumbledore,turn,
7225,weasley,say,
7226,fudge,think,
7227,dumbledore,say,
7228,bill,say,
7229,dumbledore,say,
7230,fudge,think,
7231,bill,say,
7232,,clap,hand
7233,dumbledore,say,
7234,mcgonagall,nod,
7235,dumbledore,say,
7236,pomfrey,say,
7237,dumbledore,make,
7238,,resume,form
7239,dog,look,
7240,weasley,scream,
7241,ron,yell,
7242,snape,yell,
7243,dumbledore,say,
7244,harry,think,
7245,sirius,eye,other
7246,dumbledore,say,
7247,,shake,hand
7248,­,move,
7249,dumbledore,say,
7250,attitude,change,
7251,harry,say,
7252,sirius,say,
7253,harry,say,
7254,sirius,grasp,hand
7255,dumbledore,say,
7256,snape,say,
7257,dumbledore,say,
7258,,see,diggorys
7259,harry,take,rest
7260,,see,all
7261,harry,slump,
7262,hermione,look,
7263,none,speak,
7264,weasley,say,
7265,hand,nudge,sack
7266,harry,say,
7267,thing,threaten,
7268,,feel,burning
7269,weasley,whisper,
7270,harry,say,
7271,weasley,set,potion
7272,weight,seem,
7273,voice,start,
7274,hermione,stand,
7275,weasley,say,
7276,harry,drink,
7277,harry,find,
7278,both,thank,
7279,diggory,sob,
7280,grief,seem,
7281,harry,seize,sack
7282,,take,­
7283,harry,return,
7284,dumbledore,speak,
7285,people,skirt,
7286,some,whisper,
7287,,formulate,theory
7288,each,wait,
7289,harry,say,
7290,ron,say,
7291,,use,one
7292,fang,bound,
7293,ter,see,yeh
7294,,saw,cup
7295,hagrid,say,
7296,ron,say,
7297,hagrid,say,
7298,ron,say,
7299,hagrid,say,
7300,,say,gruffly
7301,harry,say,
7302,hagrid,say,
7303,harry,say,
7304,hagrid,raise,eyebrow
7305,dumbledore,tell,wha
7306,chest,swell,
7307,an,give,praise
7308,harry,smile,
7309,dumbledore,ask,
7310,,send,mcgonagall
7311,hagrid,say,
7312,,ter,lot
7313,hagrid,flinch,
7314,,like,skrewt
7315,,dread,feast
7316,harry,know,
7317,harry,wonder,
7318,eye,linger,
7319,harry,continue,
7320,dumbledore,say,
7321,snape,turn,
7322,,make,contact
7323,hall,become,
7324,dumbledore,say,
7325,,acknowledge,loss
7326,bench,scrap,
7327,harry,catch,glimpse
7328,dumbledore,continue,
7329,,value,play
7330,death,affect,
7331,harry,raise,head
7332,whisper,sweep,hall
7333,people,star,
7334,harry,saw,
7335,harry,felt,swoop
7336,dumbledore,go,
7337,kind,cross,hall
7338,dumbledore,say,
7339,,risk,life
7340,,show,sort
7341,dumbledore,turn,
7342,,follow,suit
7343,,murmur,name
7344,dumbledore,see,
7345,dumbledore,continue,
7346,dumbledore,look,
7347,krum,look,
7348,dumbledore,say,
7349,some,suffer,
7350,cedric,remember,
7351,,remember,diggory
7352,thought,give,pleasure
7353,delacour,hurry,step
7354,harry,see,
7355,fleur,say,
7356,ron,say,
7357,hermione,scowl,
7358,fleur,say,
7359,spirit,help,
7360,ron,say,
7361,voice,say,
7362,krum,come,
7363,hermione,say,
7364,ron,call,
7365,ron,star,
7366,krum,say,
7367,,vos,alvays
7368,,get,headmaster
7369,,hold,hand
7370,ron,look,
7371,hermione,turn,
7372,harry,manage,
7373,hedwig,doze,
7374,harry,talk,
7375,harry,felt,
7376,,break,conversation
7377,,dislodge,copy
7378,harry,look,
7379,,mention,cedric
7380,fudge,force,
7381,harry,say,
7382,hermione,say,
7383,skeeter,go,
7384,ron,say,
7385,hermione,say,
7386,harry,say,
7387,ron,say,
7388,hermione,say,
7389,hermione,say,
7390,,turn,­
7391,hermione,pull,bag
7392,ron,say,
7393,hermione,say,
7394,ron,whisper,
7395,hermione,say,
7396,harry,look,
7397,hermione,say,
7398,viktor,pull,beetle
7399,ron,say,
7400,hermione,say,
7401,hermione,take,jar
7402,hermione,say,
7403,hermione,place,beetle
7404,malfoy,say,
7405,crabbe,stand,
7406,three,look,
7407,malfoy,say,
7408,,catch,boy
7409,smirk,widen,
7410,crabbe,leer,
7411,malfoy,say,
7412,harry,say,
7413,,feel,kind
7414,hand,grip,wand
7415,,pick,side
7416,,jerk,head
7417,harry,blink,
7418,malfoy,lie,
7419,three,use,hex
7420,matter­of­factly,say,
7421,george,say,
7422,,use,curse
7423,harry,say,
7424,george,say,
7425,,use,jelly­legs
7426,,add,much
7427,ron,kick,
7428,fred,say,
7429,george,say,
7430,fred,say,
7431,george,say,
7432,harry,keep,
7433,harry,say,
7434,george,say,
7435,ron,say,
7436,harry,say,
7437,git,pay,
7438,hermione,say,
7439,george,laugh,
7440,,ignored,letter
7441,fred,say,
7442,glower,say,
7443,fred,say,
7444,ron,say,
7445,george,say,
7446,dad,have,bit
7447,gang,corner,
7448,,get,galleons
7449,harry,say,
7450,fred,say,
7451,,put,bet
7452,harry,say,
7453,,pay,gold
7454,goblin,play,
7455,george,sigh,
7456,harry,wish,
7457,confusion,fill,corridor
7458,ron,struggle,
7459,harry,stay,
7460,­,wait,
7461,twin,turn,
7462,harry,pull,trunk
7463,fred,say,
7464,harry,repeat,
7465,george,say,
7466,harry,say,
7467,fred,say,
7468,harry,say,
7469,,get,feeling
7470,george,say,
7471,harry,say,
7472,twin,star,
7473,fred,begin,
7474,,know,one
7475,,leave,compartment
7476,vernon,wait,
7477,hermione,say,
7478,george,mutter,
7479,harry,turn,
